context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260919,5,51,8,35,0.5958309144844882,0.9390504545210364
zic008_aec7,20260919,5,52,8,35,0.6112049145808445,0.9460793445195157
zic008_aec7,20260919,5,53,8,35,0.5935648048961353,0.930236993172697
zic008_aec7,20260919,5,54,8,35,0.6024455346042966,0.9401426030765878
zic008_aec7,20260919,5,55,8,35,0.6703601011728566,0.9322390020738643
zic008_aec7,20260919,6,0,8,35,0.6393013272561708,0.9538381712594329
zic008_aec7,20260919,6,1,8,35,0.6500718789501202,0.9550119841137868
zic008_aec7,20260919,6,2,8,35,0.649643478280627,0.9565674345563717
zic008_aec7,20260919,6,3,8,35,0.6338276687432164,0.9450062629038989
zic008_aec7,20260919,6,4,8,35,0.6397243957464256,0.943913556320002
zic008_aec7,20260919,6,5,8,35,0.6556572235280735,0.951709521044184
zic008_aec7,20260919,6,6,8,35,0.6394995781704486,0.9577874573345251
zic008_aec7,20260919,6,7,8,35,0.648188423628621,0.9521271032626305
zic008_aec7,20260919,6,8,8,35,0.6566637357787405,0.9627718231288538
zic008_aec7,20260919,6,9,8,35,0.6419682958554165,0.9481703182828898
zic008_aec7,20260919,6,10,8,35,0.7049675297329121,0.954705232153649
zic008_aec7,20260919,6,11,8,35,0.7129469423667405,0.9462288468553641
zic008_aec7,20260919,6,12,8,35,0.7321189268473567,0.9612744677440743
zic008_aec7,20260919,6,13,8,35,0.6870175481070063,0.9465045908119528
zic008_aec7,20260919,6,14,8,35,0.7025959115360496,0.9571154081654739
zic008_aec7,20260919,6,15,8,35,0.6424272293861885,0.9605750908448083
zic008_aec7,20260919,6,16,8,35,0.6509927827314568,0.9500166209090802
zic008_aec7,20260919,6,17,8,35,0.6691637739370813,0.9618914729327952
zic008_aec7,20260919,6,18,8,35,0.6447849013863515,0.9514831842174094
zic008_aec7,20260919,6,19,8,35,0.6504799015633683,0.9617506867911758
zic008_aec7,20260919,6,20,8,35,0.7036917295163431,0.9504672329577758
zic008_aec7,20260919,6,21,8,35,0.6302813349444766,0.9389106646448478
zic008_aec7,20260919,6,22,8,35,0.6313162683452066,0.9369213264131484
zic008_aec7,20260919,6,23,8,35,0.6475104197181331,0.9409881663396956
zic008_aec7,20260919,6,24,8,35,0.6307797383303557,0.9277707103925045
zic008_aec7,20260919,6,25,8,35,0.6400923008633498,0.9445671131464232
zic008_aec7,20260919,6,26,8,35,0.6908301293317297,0.9387077671040993
zic008_aec7,20260919,6,27,8,35,0.6421946552355573,0.938360014435476
zic008_aec7,20260919,7,0,8,35,0.6724535978551942,0.9618900954276471
zic008_aec7,20260919,7,1,8,35,0.6771245522358018,0.9523525612409236
zic008_aec7,20260919,7,2,8,35,0.6904400576851493,0.959230901275559
zic008_aec7,20260919,7,3,8,35,0.6657576131529539,0.9495761395848
zic008_aec7,20260919,7,4,8,35,0.6794519936405543,0.9635881197690164
zic008_aec7,20260919,7,5,8,35,0.7164126432329073,0.950997955203281
zic008_aec7,20260919,7,6,8,35,0.6811546140361401,0.9551215371042988
zic008_aec7,20260919,7,7,8,35,0.6697874940777121,0.9439373880194444
zic008_aec7,20260919,8,0,8,35,0.6993076550508469,0.9544464276273444
zic008_aec7,20260920,1,0,8,35,0.5037118802394016,0.8857302447864637
zic008_aec7,20260920,1,1,8,35,0.5116846417442295,0.8633119603259218
zic008_aec7,20260920,1,2,8,35,0.4912861871268546,0.8322657709397148
zic008_aec7,20260920,1,3,8,35,0.4566645704634915,0.8510260609453314
zic008_aec7,20260920,1,4,8,35,0.2682988739724417,0.5681368574297352
zic008_aec7,20260920,1,5,8,35,0.4618887522569192,0.8732010347964658
zic008_aec7,20260920,1,6,8,35,0.4809603628927395,0.8241130557051426
zic008_aec7,20260920,1,7,8,35,0.1853879755015452,0.54128579153007
zic008_aec7,20260920,2,0,8,35,0.6147098847680947,0.9383892054555674
zic008_aec7,20260920,2,1,8,35,0.6295780468512863,0.9252067698052969
zic008_aec7,20260920,2,2,8,35,0.5816800535490585,0.9358818625154162
zic008_aec7,20260920,2,3,8,35,0.4818976741194252,0.8478903170555248
zic008_aec7,20260920,2,4,8,35,0.5939544289685308,0.9376259017255336
zic008_aec7,20260920,2,5,8,35,0.616414614731146,0.913581838452643
zic008_aec7,20260920,2,6,8,35,0.3446873363993011,0.8217595651105599
zic008_aec7,20260920,2,7,8,35,0.6127592766480349,0.8904578155734952
zic008_aec7,20260920,2,8,8,35,0.5957515653769456,0.9448822903582573
zic008_aec7,20260920,2,9,8,35,0.453390445866921,0.8662287055516515
zic008_aec7,20260920,2,10,8,35,0.5861429321066178,0.8998871599139573
zic008_aec7,20260920,2,11,8,35,0.6027457210261326,0.8711178132297711
zic008_aec7,20260920,2,12,8,35,0.3870296170258439,0.8320291387709287
zic008_aec7,20260920,2,13,8,35,0.6255593340157005,0.9220819128896258
zic008_aec7,20260920,2,14,8,35,0.4658913880071119,0.8711282800411464
zic008_aec7,20260920,2,15,8,35,0.6385203908516759,0.8913025296984621
zic008_aec7,20260920,2,16,8,35,0.6412536003568143,0.9067265559312463
zic008_aec7,20260920,2,17,8,35,0.338758174007002,0.8477952982761652
zic008_aec7,20260920,2,18,8,35,0.4197163181954724,0.765576911295747
zic008_aec7,20260920,2,19,8,35,0.5653649641827093,0.9297269137952305
zic008_aec7,20260920,2,20,8,35,0.5544740165352967,0.8699882913496673
zic008_aec7,20260920,2,21,8,35,0.3193506009049689,0.7601088067139262
zic008_aec7,20260920,2,22,8,35,0.4144055923687807,0.8426912684751239
zic008_aec7,20260920,2,23,8,35,0.45568706487159294,0.8040932904682019
zic008_aec7,20260920,2,24,8,35,0.2762317014510047,0.5380452379570947
zic008_aec7,20260920,2,25,8,35,0.5703077605546251,0.903571412254282
zic008_aec7,20260920,2,26,8,35,0.3836385517243155,0.8134282219822301
zic008_aec7,20260920,2,27,8,35,0.35736545133887,0.8012896285431048
zic008_aec7,20260920,3,0,8,35,0.664665039170212,0.9307916029124494
zic008_aec7,20260920,3,1,8,35,0.6626305936449877,0.9555027935963442
zic008_aec7,20260920,3,2,8,35,0.577715954893498,0.9214525795122416
zic008_aec7,20260920,3,3,8,35,0.6677643065168941,0.9306411171588581
zic008_aec7,20260920,3,4,8,35,0.6765521995429,0.9318561519509523
zic008_aec7,20260920,3,5,8,35,0.5030472137811329,0.9244478879800693
zic008_aec7,20260920,3,6,8,35,0.6760406758593256,0.9515549462410632
zic008_aec7,20260920,3,7,8,35,0.5854327541157912,0.9165646463595871
zic008_aec7,20260920,3,8,8,35,0.6984048005925595,0.9387957165088274
zic008_aec7,20260920,3,9,8,35,0.6801052490305045,0.9432050884462019
zic008_aec7,20260920,3,10,8,35,0.4570409973235054,0.9098404338543951
zic008_aec7,20260920,3,11,8,35,0.5560302396697198,0.8781725326755236
zic008_aec7,20260920,3,12,8,35,0.653995664575065,0.9568715014239599
zic008_aec7,20260920,3,13,8,35,0.6461416870561213,0.9315626859857388
zic008_aec7,20260920,3,14,8,35,0.45753746132023176,0.8935742061676909
zic008_aec7,20260920,3,15,8,35,0.54216724742255,0.9090395870057437
zic008_aec7,20260920,3,16,8,35,0.557080825308386,0.9049679206407832
zic008_aec7,20260920,3,17,8,35,0.38142474753929223,0.777406527368787
zic008_aec7,20260920,3,18,8,35,0.6581199576738497,0.9451270082882097
zic008_aec7,20260920,3,19,8,35,0.4855142043649519,0.9155735371045124
zic008_aec7,20260920,3,20,8,35,0.4831620880944727,0.8900350183138614
zic008_aec7,20260920,3,21,8,35,0.673986840118742,0.9465464552906084
zic008_aec7,20260920,3,22,8,35,0.5971690463222887,0.937255098401188
zic008_aec7,20260920,3,23,8,35,0.6894989623248124,0.9072045656232506
zic008_aec7,20260920,3,24,8,35,0.67738229083716,0.9198151348561512
zic008_aec7,20260920,3,25,8,35,0.4951598778418599,0.9202094406333994
zic008_aec7,20260920,3,26,8,35,0.5746145430380477,0.9154599193340245
zic008_aec7,20260920,3,27,8,35,0.6484843149265873,0.9285885354110408
zic008_aec7,20260920,3,28,8,35,0.6269764109677602,0.9232776731361086
zic008_aec7,20260920,3,29,8,35,0.4941364260103656,0.899772318336302
zic008_aec7,20260920,3,30,8,35,0.5501117891721037,0.9015876511013017
zic008_aec7,20260920,3,31,8,35,0.5704342267580508,0.9229251926855175
zic008_aec7,20260920,3,32,8,35,0.44004153844313326,0.8176287780508238
zic008_aec7,20260920,3,33,8,35,0.6515429944831371,0.9142019432955589
zic008_aec7,20260920,3,34,8,35,0.5123570341835277,0.8916861206492716
zic008_aec7,20260920,3,35,8,35,0.49766420323047633,0.8904745936205778
zic008_aec7,20260920,3,36,8,35,0.5610138631160344,0.8946847955588603
zic008_aec7,20260920,3,37,8,35,0.6670355832600785,0.9465260685555821
zic008_aec7,20260920,3,38,8,35,0.6624625089731428,0.9337810818831184
zic008_aec7,20260920,3,39,8,35,0.44362950902751247,0.8569650173173267
zic008_aec7,20260920,3,40,8,35,0.5766174663622987,0.944012202586369
zic008_aec7,20260920,3,41,8,35,0.5790097638273657,0.9058883755420236
zic008_aec7,20260920,3,42,8,35,0.37218435973850456,0.7449262681987203
zic008_aec7,20260920,3,43,8,35,0.6887222406939525,0.9255954788336639
zic008_aec7,20260920,3,44,8,35,0.4763492488804192,0.9161907666902367
zic008_aec7,20260920,3,45,8,35,0.4644490707206281,0.9047727502973933
zic008_aec7,20260920,3,46,8,35,0.5725308713080949,0.8857707081591955
zic008_aec7,20260920,3,47,8,35,0.5511026438814716,0.8480243685755914
zic008_aec7,20260920,3,48,8,35,0.3829655192528036,0.6876913467669269
zic008_aec7,20260920,3,49,8,35,0.6332550452546754,0.9301475841874287
zic008_aec7,20260920,3,50,8,35,0.4877229315186528,0.8796373459194794
zic008_aec7,20260920,3,51,8,35,0.4495315919046853,0.8505571375305045
zic008_aec7,20260920,3,52,8,35,0.5373679320561696,0.9107662025182534
zic008_aec7,20260920,3,53,8,35,0.43130384228240387,0.7384255860199204
zic008_aec7,20260920,3,54,8,35,0.412911497369263,0.7268440951875071
zic008_aec7,20260920,3,55,8,35,0.4917110479174295,0.8810708238520616
zic008_aec7,20260920,4,0,8,35,0.7072337300466531,0.9657057136109232
zic008_aec7,20260920,4,1,8,35,0.6655398992288615,0.9561679847875504
zic008_aec7,20260920,4,2,8,35,0.7280629991510322,0.9336352040671818
zic008_aec7,20260920,4,3,8,35,0.7073835034944485,0.9470650218050751
zic008_aec7,20260920,4,4,8,35,0.5760207226537657,0.9486840119363095
zic008_aec7,20260920,4,5,8,35,0.650568953146217,0.9464918659594157
zic008_aec7,20260920,4,6,8,35,0.7046243536347007,0.9575892097819287
zic008_aec7,20260920,4,7,8,35,0.6815762928471977,0.9518179574136777
zic008_aec7,20260920,4,8,8,35,0.5692008395685695,0.9438593172081083
zic008_aec7,20260920,4,9,8,35,0.6330228274782876,0.9442970873570666
zic008_aec7,20260920,4,10,8,35,0.6421948471903097,0.9470962041002077
zic008_aec7,20260920,4,11,8,35,0.51697304291954,0.8898004290502274
zic008_aec7,20260920,4,12,8,35,0.7056580875452878,0.9403334205568993
zic008_aec7,20260920,4,13,8,35,0.5801623187137939,0.9351934952425014
zic008_aec7,20260920,4,14,8,35,0.5717733951050687,0.9276708289632952
zic008_aec7,20260920,4,15,8,35,0.6319345269637363,0.9343272734570964
zic008_aec7,20260920,4,16,8,35,0.7137102124038459,0.9643308652874509
zic008_aec7,20260920,4,17,8,35,0.7002252866222346,0.9524511077597458
zic008_aec7,20260920,4,18,8,35,0.5368976796137667,0.9288411332772265
zic008_aec7,20260920,4,19,8,35,0.6504589071561508,0.952506639287469
zic008_aec7,20260920,4,20,8,35,0.6473849056898331,0.9365989966635491
zic008_aec7,20260920,4,21,8,35,0.45385095731608477,0.8752934606006342
zic008_aec7,20260920,4,22,8,35,0.7284762763088855,0.949823043787602
zic008_aec7,20260920,4,23,8,35,0.5559365051040069,0.9448751293268594
zic008_aec7,20260920,4,24,8,35,0.5437656153682278,0.9294123159148114
zic008_aec7,20260920,4,25,8,35,0.6438588897025551,0.9320357212424144
zic008_aec7,20260920,4,26,8,35,0.6345146878070956,0.9264362662298248
zic008_aec7,20260920,4,27,8,35,0.48190172192012043,0.830161669875856
zic008_aec7,20260920,4,28,8,35,0.6932757469098699,0.958032110670566
zic008_aec7,20260920,4,29,8,35,0.5643459967545816,0.9233246598102561
zic008_aec7,20260920,4,30,8,35,0.550668970094544,0.9004024807925771
zic008_aec7,20260920,4,31,8,35,0.6127508217823231,0.944499849852211
zic008_aec7,20260920,4,32,8,35,0.5120991296266731,0.868320280315582
zic008_aec7,20260920,4,33,8,35,0.5062301337031633,0.8480313054512583
zic008_aec7,20260920,4,34,8,35,0.5723642586499802,0.9422287902402321
zic008_aec7,20260920,4,35,8,35,0.6584545378063013,0.946739723915099
zic008_aec7,20260920,4,36,8,35,0.7043732111746487,0.9444614009595625
zic008_aec7,20260920,4,37,8,35,0.69746873678034,0.9406056889683472
zic008_aec7,20260920,4,38,8,35,0.5682363592260548,0.9462325959930454
zic008_aec7,20260920,4,39,8,35,0.6583670210459505,0.9461484383302146
zic008_aec7,20260920,4,40,8,35,0.6541705160802489,0.9549045998432971
zic008_aec7,20260920,4,41,8,35,0.5244458180074643,0.8873177200958332
zic008_aec7,20260920,4,42,8,35,0.7142994548661973,0.9297886821235543
zic008_aec7,20260920,4,43,8,35,0.5738406552908843,0.9374201166234367
zic008_aec7,20260920,4,44,8,35,0.5635181876753081,0.939455984415515
zic008_aec7,20260920,4,45,8,35,0.6176097136375024,0.9346404995447061
zic008_aec7,20260920,4,46,8,35,0.620205339957401,0.931389310116042
zic008_aec7,20260920,4,47,8,35,0.501990221268722,0.8566569807322854
zic008_aec7,20260920,4,48,8,35,0.6878080696073374,0.9308150816730498
zic008_aec7,20260920,4,49,8,35,0.5776786078411602,0.9201622242310421
zic008_aec7,20260920,4,50,8,35,0.5730188286949031,0.8974975599177428
zic008_aec7,20260920,4,51,8,35,0.6186795753442795,0.9362725268287657
zic008_aec7,20260920,4,52,8,35,0.5063373969724487,0.8639000265247762
zic008_aec7,20260920,4,53,8,35,0.4997887199008421,0.8675280410146857
zic008_aec7,20260920,4,54,8,35,0.5833781870037703,0.9294356541855926
zic008_aec7,20260920,4,55,8,35,0.6482778721874645,0.9479205388542228
zic008_aec7,20260920,4,56,8,35,0.634526006606536,0.9373363003338548
zic008_aec7,20260920,4,57,8,35,0.4580256713999096,0.8194596951447354
zic008_aec7,20260920,4,58,8,35,0.7025654032540622,0.9502451177947586
zic008_aec7,20260920,4,59,8,35,0.5574233405844232,0.94144408361213
zic008_aec7,20260920,4,60,8,35,0.5386302467426927,0.9193923454471372
zic008_aec7,20260920,4,61,8,35,0.640785575639864,0.9497807266423356
zic008_aec7,20260920,4,62,8,35,0.5044052840850068,0.876352296789208
zic008_aec7,20260920,4,63,8,35,0.48228094741683886,0.8661928476947184
zic008_aec7,20260920,4,64,8,35,0.5528390994461975,0.9386532775375085
zic008_aec7,20260920,4,65,8,35,0.594789409624147,0.9211798358887342
zic008_aec7,20260920,4,66,8,35,0.5157648278297156,0.8308292770892785
zic008_aec7,20260920,4,67,8,35,0.4847831377160338,0.824794858142919
zic008_aec7,20260920,4,68,8,35,0.5563174198407027,0.8955653700463945
zic008_aec7,20260920,4,69,8,35,0.4981506634133623,0.8425803216989621
zic008_aec7,20260920,5,0,8,35,0.6988803158837119,0.9638256783763215
zic008_aec7,20260920,5,1,8,35,0.7362959003449182,0.9582362885997068
zic008_aec7,20260920,5,2,8,35,0.7228798869753496,0.9629291978717428
zic008_aec7,20260920,5,3,8,35,0.6277126884595815,0.9632707242845412
zic008_aec7,20260920,5,4,8,35,0.7049583062017049,0.9600871837449853
zic008_aec7,20260920,5,5,8,35,0.7016268230403316,0.9681308589372724
zic008_aec7,20260920,5,6,8,35,0.594782748691206,0.9260062254946474
zic008_aec7,20260920,5,7,8,35,0.746328727674646,0.944474778708431
zic008_aec7,20260920,5,8,8,35,0.6327573274328867,0.9550462799382241
zic008_aec7,20260920,5,9,8,35,0.6263820126257963,0.9541474984768905
zic008_aec7,20260920,5,10,8,35,0.6729528847041991,0.9553967486515645
zic008_aec7,20260920,5,11,8,35,0.6761308811203799,0.9518074545274667
zic008_aec7,20260920,5,12,8,35,0.5771458004757958,0.9110395095893229
zic008_aec7,20260920,5,13,8,35,0.7284003454786491,0.9555245147422055
zic008_aec7,20260920,5,14,8,35,0.6324549389362278,0.9431359864492859
zic008_aec7,20260920,5,15,8,35,0.6198431258412371,0.9428045132923305
zic008_aec7,20260920,5,16,8,35,0.6766093112586196,0.9544066346901483
zic008_aec7,20260920,5,17,8,35,0.5745507331175228,0.9026062739922451
zic008_aec7,20260920,5,18,8,35,0.5703447599980244,0.9235478725001562
zic008_aec7,20260920,5,19,8,35,0.6237503795733552,0.9503379864043744
zic008_aec7,20260920,5,20,8,35,0.6938248888568394,0.9649878867066042
zic008_aec7,20260920,5,21,8,35,0.6810510554105007,0.9490903694349128
zic008_aec7,20260920,5,22,8,35,0.540867281866525,0.8904636548673484
zic008_aec7,20260920,5,23,8,35,0.7345470965744024,0.9609328494144561
zic008_aec7,20260920,5,24,8,35,0.6226495855624342,0.9592717525907754
zic008_aec7,20260920,5,25,8,35,0.6006263767912049,0.943524676329368
zic008_aec7,20260920,5,26,8,35,0.6911155403994192,0.9575922992055343
zic008_aec7,20260920,5,27,8,35,0.5786863900969997,0.9196117504531063
zic008_aec7,20260920,5,28,8,35,0.5615078643959664,0.907393694182286
zic008_aec7,20260920,5,29,8,35,0.6165689228078352,0.9542536127538402
zic008_aec7,20260920,5,30,8,35,0.6562496546497524,0.9485540877228781
zic008_aec7,20260920,5,31,8,35,0.5752987319446238,0.8946616918564765
zic008_aec7,20260920,5,32,8,35,0.5625541359150737,0.8694865566076603
zic008_aec7,20260920,5,33,8,35,0.6200475204607033,0.93953251403935
zic008_aec7,20260920,5,34,8,35,0.5587301515354635,0.8975892597909071
zic008_aec7,20260920,5,35,8,35,0.6919157964438757,0.9550742429697461
zic008_aec7,20260920,5,36,8,35,0.6841190815066066,0.9555483643667059
zic008_aec7,20260920,5,37,8,35,0.5659065337856904,0.9071292434963335
zic008_aec7,20260920,5,38,8,35,0.7233273697546622,0.9461141449818925
zic008_aec7,20260920,5,39,8,35,0.627613534074281,0.9550694075440043
zic008_aec7,20260920,5,40,8,35,0.6238657910746301,0.9546380275020583
zic008_aec7,20260920,5,41,8,35,0.6963339835342204,0.9496229650625801
zic008_aec7,20260920,5,42,8,35,0.584767274832219,0.916459475682961
zic008_aec7,20260920,5,43,8,35,0.5774978236561155,0.9218392532664023
zic008_aec7,20260920,5,44,8,35,0.6287250789953951,0.9447792607981399
zic008_aec7,20260920,5,45,8,35,0.6580500739952043,0.9492481082816514
zic008_aec7,20260920,5,46,8,35,0.5961937811029429,0.8837973668595428
zic008_aec7,20260920,5,47,8,35,0.573858241240644,0.8871273929046172
zic008_aec7,20260920,5,48,8,35,0.6295233171470997,0.9345272158824993
zic008_aec7,20260920,5,49,8,35,0.5612675208536593,0.9102380954629169
zic008_aec7,20260920,5,50,8,35,0.675726501919286,0.9575241324623418
zic008_aec7,20260920,5,51,8,35,0.5806969992061578,0.8973995368369617
zic008_aec7,20260920,5,52,8,35,0.5516927921812804,0.8937467139245724
zic008_aec7,20260920,5,53,8,35,0.6198284115826634,0.9457840698735176
zic008_aec7,20260920,5,54,8,35,0.5664710158057005,0.9129023811237886
zic008_aec7,20260920,5,55,8,35,0.5768024827650649,0.8662715842946979
zic008_aec7,20260920,6,0,8,35,0.7276760496091967,0.9665665052438422
zic008_aec7,20260920,6,1,8,35,0.7125897444920503,0.9674591676443103
zic008_aec7,20260920,6,2,8,35,0.6235294308505338,0.9352700478569386
zic008_aec7,20260920,6,3,8,35,0.7492760218571495,0.9622509843441577
zic008_aec7,20260920,6,4,8,35,0.673839942955122,0.9605519542649026
zic008_aec7,20260920,6,5,8,35,0.6677674291466161,0.956989026068613
zic008_aec7,20260920,6,6,8,35,0.7305740366705944,0.9657634587823898
zic008_aec7,20260920,6,7,8,35,0.6342493039378261,0.9422061531010923
zic008_aec7,20260920,6,8,8,35,0.6293384648583874,0.9384842462179216
zic008_aec7,20260920,6,9,8,35,0.6726435602440647,0.9619953644896492
zic008_aec7,20260920,6,10,8,35,0.702509493136026,0.961529114028035
zic008_aec7,20260920,6,11,8,35,0.6418229270097335,0.924980290794089
zic008_aec7,20260920,6,12,8,35,0.6311134578602631,0.9264033113359297
zic008_aec7,20260920,6,13,8,35,0.6591436815679774,0.9589474362763921
zic008_aec7,20260920,6,14,8,35,0.601888054344675,0.9401665489557087
zic008_aec7,20260920,6,15,8,35,0.714323260770596,0.9636238346358914
zic008_aec7,20260920,6,16,8,35,0.6366252401541432,0.9268525291455317
zic008_aec7,20260920,6,17,8,35,0.6124436395575936,0.9200318119018283
zic008_aec7,20260920,6,18,8,35,0.6681144515319261,0.9581321033171369
