context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260916,4,9,8,35,batch_07|batch_05|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,10,8,35,batch_07|batch_05|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,11,8,35,batch_07|batch_05|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,12,8,35,batch_07|batch_05|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,13,8,35,batch_07|batch_05|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,14,8,35,batch_07|batch_05|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,15,8,35,batch_07|batch_13|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,16,8,35,batch_07|batch_13|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,17,8,35,batch_07|batch_13|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,18,8,35,batch_07|batch_13|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,19,8,35,batch_07|batch_13|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,20,8,35,batch_07|batch_13|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,21,8,35,batch_07|batch_13|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,22,8,35,batch_07|batch_13|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,23,8,35,batch_07|batch_13|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,24,8,35,batch_07|batch_13|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,25,8,35,batch_07|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,26,8,35,batch_07|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,27,8,35,batch_07|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,28,8,35,batch_07|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,29,8,35,batch_07|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,30,8,35,batch_07|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,31,8,35,batch_07|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,32,8,35,batch_07|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,33,8,35,batch_07|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,34,8,35,batch_07|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,35,8,35,batch_05|batch_13|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,36,8,35,batch_05|batch_13|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,37,8,35,batch_05|batch_13|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,38,8,35,batch_05|batch_13|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,39,8,35,batch_05|batch_13|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,40,8,35,batch_05|batch_13|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,41,8,35,batch_05|batch_13|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,42,8,35,batch_05|batch_13|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,43,8,35,batch_05|batch_13|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,44,8,35,batch_05|batch_13|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,45,8,35,batch_05|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,46,8,35,batch_05|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,47,8,35,batch_05|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,48,8,35,batch_05|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,49,8,35,batch_05|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,50,8,35,batch_05|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,51,8,35,batch_05|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,52,8,35,batch_05|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,53,8,35,batch_05|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,54,8,35,batch_05|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,55,8,35,batch_13|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,56,8,35,batch_13|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,57,8,35,batch_13|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,58,8,35,batch_13|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,59,8,35,batch_13|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,60,8,35,batch_13|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,61,8,35,batch_13|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,62,8,35,batch_13|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,63,8,35,batch_13|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,64,8,35,batch_13|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,65,8,35,batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,66,8,35,batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,67,8,35,batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,68,8,35,batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,69,8,35,batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,0,8,35,batch_07|batch_05|batch_13|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,1,8,35,batch_07|batch_05|batch_13|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,2,8,35,batch_07|batch_05|batch_13|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,3,8,35,batch_07|batch_05|batch_13|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,4,8,35,batch_07|batch_05|batch_13|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,5,8,35,batch_07|batch_05|batch_13|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,6,8,35,batch_07|batch_05|batch_13|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,7,8,35,batch_07|batch_05|batch_13|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,8,8,35,batch_07|batch_05|batch_13|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,9,8,35,batch_07|batch_05|batch_13|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,10,8,35,batch_07|batch_05|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,11,8,35,batch_07|batch_05|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,12,8,35,batch_07|batch_05|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,13,8,35,batch_07|batch_05|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,14,8,35,batch_07|batch_05|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,15,8,35,batch_07|batch_05|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,16,8,35,batch_07|batch_05|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,17,8,35,batch_07|batch_05|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,18,8,35,batch_07|batch_05|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,19,8,35,batch_07|batch_05|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,20,8,35,batch_07|batch_13|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,21,8,35,batch_07|batch_13|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,22,8,35,batch_07|batch_13|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,23,8,35,batch_07|batch_13|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,24,8,35,batch_07|batch_13|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,25,8,35,batch_07|batch_13|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,26,8,35,batch_07|batch_13|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,27,8,35,batch_07|batch_13|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,28,8,35,batch_07|batch_13|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,29,8,35,batch_07|batch_13|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,30,8,35,batch_07|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,31,8,35,batch_07|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,32,8,35,batch_07|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,33,8,35,batch_07|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,34,8,35,batch_07|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,35,8,35,batch_05|batch_13|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,36,8,35,batch_05|batch_13|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,37,8,35,batch_05|batch_13|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,38,8,35,batch_05|batch_13|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,39,8,35,batch_05|batch_13|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,40,8,35,batch_05|batch_13|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,41,8,35,batch_05|batch_13|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,42,8,35,batch_05|batch_13|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,43,8,35,batch_05|batch_13|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,44,8,35,batch_05|batch_13|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,45,8,35,batch_05|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,46,8,35,batch_05|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,47,8,35,batch_05|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,48,8,35,batch_05|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,49,8,35,batch_05|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,50,8,35,batch_13|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,51,8,35,batch_13|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,52,8,35,batch_13|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,53,8,35,batch_13|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,54,8,35,batch_13|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,5,55,8,35,batch_03|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,0,8,35,batch_07|batch_05|batch_13|batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,1,8,35,batch_07|batch_05|batch_13|batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,2,8,35,batch_07|batch_05|batch_13|batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,3,8,35,batch_07|batch_05|batch_13|batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,4,8,35,batch_07|batch_05|batch_13|batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,5,8,35,batch_07|batch_05|batch_13|batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,6,8,35,batch_07|batch_05|batch_13|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,7,8,35,batch_07|batch_05|batch_13|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,8,8,35,batch_07|batch_05|batch_13|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,9,8,35,batch_07|batch_05|batch_13|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,10,8,35,batch_07|batch_05|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,11,8,35,batch_07|batch_05|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,12,8,35,batch_07|batch_05|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,13,8,35,batch_07|batch_05|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,14,8,35,batch_07|batch_05|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,15,8,35,batch_07|batch_13|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,16,8,35,batch_07|batch_13|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,17,8,35,batch_07|batch_13|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,18,8,35,batch_07|batch_13|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,19,8,35,batch_07|batch_13|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,20,8,35,batch_07|batch_03|batch_01|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,21,8,35,batch_05|batch_13|batch_03|batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,22,8,35,batch_05|batch_13|batch_03|batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,23,8,35,batch_05|batch_13|batch_03|batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,6,24,8,35,batch_05|batch_13|batch_03|batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
